date,fedRate
1984/8/15,11.82
1984/8/16,11.74
1984/8/17,11.77
1984/8/18,11.77
1984/8/19,11.77
1984/8/20,11.87
1984/8/21,11.83
1984/8/22,11.61
1984/8/23,11.57
1984/8/24,11.53
1984/8/25,11.53
1984/8/26,11.53
1984/8/27,11.68
1984/8/28,11.47
1984/8/29,11.2
1984/8/30,11.65
1984/8/31,11.64
1984/9/1,11.64
1984/9/2,11.64
1984/9/3,11.64
1984/9/4,11.81
1984/9/5,11.72
1984/9/6,11.71
1984/9/7,11.56
1984/9/8,11.56
1984/9/9,11.56
1984/9/10,11.36
1984/9/11,11.23
1984/9/12,11.66
1984/9/13,11.55
1984/9/14,11.38
1984/9/15,11.38
1984/9/16,11.38
1984/9/17,11.64
1984/9/18,11.53
1984/9/19,11.35
1984/9/20,11.12
1984/9/21,10.89
1984/9/22,10.89
1984/9/23,10.89
1984/9/24,10.94
1984/9/25,10.52
1984/9/26,9.84
1984/9/27,11
1984/9/28,11.23
1984/9/29,11.23
1984/9/30,11.23
1984/10/1,11.38
1984/10/2,11.42
1984/10/3,10.91
1984/10/4,10.58
1984/10/5,10.21
1984/10/6,10.21
1984/10/7,10.21
1984/10/8,10.21
1984/10/9,9.91
1984/10/10,8.72
1984/10/11,10.25
1984/10/12,10.02
1984/10/13,10.02
1984/10/14,10.02
1984/10/15,10.54
1984/10/16,10.45
1984/10/17,10.27
1984/10/18,9.92
1984/10/19,9.83
1984/10/20,9.83
1984/10/21,9.83
1984/10/22,9.95
1984/10/23,9.24
1984/10/24,7.53
1984/10/25,9.24
1984/10/26,9.59
1984/10/27,9.59
1984/10/28,9.59
1984/10/29,9.99
1984/10/30,10.1
1984/10/31,9.99
1984/11/1,10.26
1984/11/2,10.15
1984/11/3,10.15
1984/11/4,10.15
1984/11/5,9.57
1984/11/6,9.47
1984/11/7,9.35
1984/11/8,9.76
1984/11/9,9.5
1984/11/10,9.5
1984/11/11,9.5
1984/11/12,9.5
1984/11/13,9.51
1984/11/14,9.56
1984/11/15,9.62
1984/11/16,9.54
1984/11/17,9.54
1984/11/18,9.54
1984/11/19,9.45
1984/11/20,9.28
1984/11/21,9.32
1984/11/22,9.32
1984/11/23,8.97
1984/11/24,8.97
1984/11/25,8.97
1984/11/26,9.03
1984/11/27,8.96
1984/11/28,8.78
1984/11/29,8.63
1984/11/30,8.92
1984/12/1,8.92
1984/12/2,8.92
1984/12/3,9.27
1984/12/4,8.8
1984/12/5,8.35
1984/12/6,8.93
1984/12/7,8.62
1984/12/8,8.62
1984/12/9,8.62
1984/12/10,8.75
1984/12/11,8.75
1984/12/12,8.58
1984/12/13,8.42
1984/12/14,8.26
1984/12/15,8.26
1984/12/16,8.26
1984/12/17,7.83
1984/12/18,6.93
1984/12/19,7.98
1984/12/20,8.29
1984/12/21,8.06
1984/12/22,8.06
1984/12/23,8.06
1984/12/24,7.53
1984/12/25,7.53
1984/12/26,8.12
1984/12/27,8.51
1984/12/28,8.62
1984/12/29,8.62
1984/12/30,8.62
1984/12/31,8.74
1985/1/1,8.74
1985/1/2,9.37
1985/1/3,8.77
1985/1/4,8.18
1985/1/5,8.18
1985/1/6,8.18
1985/1/7,8.23
1985/1/8,8.3
1985/1/9,8.02
1985/1/10,8.23
1985/1/11,8.24
1985/1/12,8.24
1985/1/13,8.24
1985/1/14,8.15
1985/1/15,8.03
1985/1/16,8.51
1985/1/17,8.27
1985/1/18,8.1
1985/1/19,8.1
1985/1/20,8.1
1985/1/21,8.1
1985/1/22,8.29
1985/1/23,8.36
1985/1/24,8.33
1985/1/25,8.37
1985/1/26,8.37
1985/1/27,8.37
1985/1/28,8.62
1985/1/29,8.61
1985/1/30,8.49
1985/1/31,8.73
1985/2/1,8.74
1985/2/2,8.74
1985/2/3,8.74
1985/2/4,8.61
1985/2/5,8.36
1985/2/6,8.22
1985/2/7,8.41
1985/2/8,8.49
1985/2/9,8.49
1985/2/10,8.49
1985/2/11,8.3
1985/2/12,8.3
1985/2/13,8.61
1985/2/14,8.59
1985/2/15,8.53
1985/2/16,8.53
1985/2/17,8.53
1985/2/18,8.53
1985/2/19,8.63
1985/2/20,8.67
1985/2/21,8.67
1985/2/22,8.5
1985/2/23,8.5
1985/2/24,8.5
1985/2/25,8.52
1985/2/26,8.04
1985/2/27,8.06
1985/2/28,8.74
1985/3/1,8.74
1985/3/2,8.74
1985/3/3,8.74
1985/3/4,8.73
1985/3/5,8.53
1985/3/6,8.21
1985/3/7,8.47
1985/3/8,8.42
1985/3/9,8.42
1985/3/10,8.42
1985/3/11,8.26
1985/3/12,8.53
1985/3/13,9.12
1985/3/14,9.12
1985/3/15,8.81
1985/3/16,8.81
1985/3/17,8.81
1985/3/18,8.62
1985/3/19,8.62
1985/3/20,8.49
1985/3/21,8.6
1985/3/22,8.61
1985/3/23,8.61
1985/3/24,8.61
1985/3/25,8.45
1985/3/26,7.99
1985/3/27,7.79
1985/3/28,8.89
1985/3/29,8.58
1985/3/30,8.58
1985/3/31,8.58
1985/4/1,8.83
1985/4/2,8.79
1985/4/3,8.49
1985/4/4,8.56
1985/4/5,8.14
1985/4/6,8.14
1985/4/7,8.14
1985/4/8,8.58
1985/4/9,8.68
1985/4/10,8.94
1985/4/11,8.81
1985/4/12,8.49
1985/4/13,8.49
1985/4/14,8.49
1985/4/15,8.57
1985/4/16,8.3
1985/4/17,8.09
1985/4/18,7.84
1985/4/19,7.6
1985/4/20,7.6
1985/4/21,7.6
1985/4/22,7.52
1985/4/23,7.88
1985/4/24,7.81
1985/4/25,8.23
1985/4/26,8.14
1985/4/27,8.14
1985/4/28,8.14
1985/4/29,8.41
1985/4/30,8.58
1985/5/1,8.83
1985/5/2,8.83
1985/5/3,8.28
1985/5/4,8.28
1985/5/5,8.28
1985/5/6,7.97
1985/5/7,7.98
1985/5/8,7.71
1985/5/9,8.08
1985/5/10,8.18
1985/5/11,8.18
1985/5/12,8.18
1985/5/13,8.16
1985/5/14,8.02
1985/5/15,8.17
1985/5/16,8.24
1985/5/17,8
1985/5/18,8
1985/5/19,8
1985/5/20,7.75
1985/5/21,7.65
1985/5/22,7.76
1985/5/23,7.8
1985/5/24,7.46
1985/5/25,7.46
1985/5/26,7.46
1985/5/27,7.46
1985/5/28,7.71
1985/5/29,7.87
1985/5/30,7.71
1985/5/31,7.64
1985/6/1,7.64
1985/6/2,7.64
1985/6/3,7.84
1985/6/4,7.91
1985/6/5,7.87
1985/6/6,7.77
1985/6/7,7.6
1985/6/8,7.6
1985/6/9,7.6
1985/6/10,7.76
1985/6/11,7.62
1985/6/12,7.4
1985/6/13,7.38
1985/6/14,7.27
1985/6/15,7.27
1985/6/16,7.27
1985/6/17,7.25
1985/6/18,6.77
1985/6/19,6.73
1985/6/20,7.34
1985/6/21,7.41
1985/6/22,7.41
1985/6/23,7.41
1985/6/24,7.59
1985/6/25,7.6
1985/6/26,7.46
1985/6/27,7.74
1985/6/28,7.95
1985/6/29,7.95
1985/6/30,7.95
1985/7/1,8.12
1985/7/2,8.13
1985/7/3,8.58
1985/7/4,8.58
1985/7/5,8.05
1985/7/6,8.05
1985/7/7,8.05
1985/7/8,8.13
1985/7/9,7.96
1985/7/10,7.7
1985/7/11,7.8
1985/7/12,7.67
1985/7/13,7.67
1985/7/14,7.67
1985/7/15,7.71
1985/7/16,7.58
1985/7/17,8.26
1985/7/18,8.01
1985/7/19,7.91
1985/7/20,7.91
1985/7/21,7.91
1985/7/22,8.07
1985/7/23,7.83
1985/7/24,7.55
1985/7/25,7.49
1985/7/26,7.41
1985/7/27,7.41
1985/7/28,7.41
1985/7/29,7.6
1985/7/30,7.57
1985/7/31,8.61
1985/8/1,8.26
1985/8/2,7.94
1985/8/3,7.94
1985/8/4,7.94
1985/8/5,7.85
1985/8/6,7.76
1985/8/7,7.73
1985/8/8,7.68
1985/8/9,7.61
1985/8/10,7.61
1985/8/11,7.61
1985/8/12,7.85
1985/8/13,8.02
1985/8/14,8.75
1985/8/15,8.53
1985/8/16,8.22
1985/8/17,8.22
1985/8/18,8.22
1985/8/19,7.99
1985/8/20,7.67
1985/8/21,7.57
1985/8/22,7.79
1985/8/23,7.69
1985/8/24,7.69
1985/8/25,7.69
1985/8/26,7.86
1985/8/27,7.93
1985/8/28,7.82
1985/8/29,7.81
1985/8/30,7.8
1985/8/31,7.8
1985/9/1,7.8
1985/9/2,7.8
1985/9/3,8.24
1985/9/4,7.91
1985/9/5,7.72
1985/9/6,7.68
1985/9/7,7.68
1985/9/8,7.68
1985/9/9,7.95
1985/9/10,7.83
1985/9/11,8.03
1985/9/12,7.95
1985/9/13,7.77
1985/9/14,7.77
1985/9/15,7.77
1985/9/16,8.06
1985/9/17,7.82
1985/9/18,7.82
1985/9/19,8.03
1985/9/20,7.93
1985/9/21,7.93
1985/9/22,7.93
1985/9/23,7.92
1985/9/24,7.85
1985/9/25,8.15
1985/9/26,7.87
1985/9/27,7.97
1985/9/28,7.97
1985/9/29,7.97
1985/9/30,8.84
1985/10/1,8.26
1985/10/2,7.97
1985/10/3,7.9
1985/10/4,7.73
1985/10/5,7.73
1985/10/6,7.73
1985/10/7,7.8
1985/10/8,7.7
1985/10/9,8.32
1985/10/10,8.28
1985/10/11,7.94
1985/10/12,7.94
1985/10/13,7.94
1985/10/14,7.94
1985/10/15,8.16
1985/10/16,7.98
1985/10/17,7.99
1985/10/18,8
1985/10/19,8
1985/10/20,8
1985/10/21,8.15
1985/10/22,8.11
1985/10/23,8.71
1985/10/24,8.22
1985/10/25,7.87
1985/10/26,7.87
1985/10/27,7.87
1985/10/28,7.86
1985/10/29,7.73
1985/10/30,7.8
1985/10/31,8.08
1985/11/1,8.32
1985/11/2,8.32
1985/11/3,8.32
1985/11/4,8.33
1985/11/5,8.29
1985/11/6,8.42
1985/11/7,8.18
1985/11/8,7.87
1985/11/9,7.87
1985/11/10,7.87
1985/11/11,7.87
1985/11/12,8.03
1985/11/13,7.97
1985/11/14,7.95
1985/11/15,8.58
1985/11/16,8.58
1985/11/17,8.58
1985/11/18,7.81
1985/11/19,7.29
1985/11/20,8.12
1985/11/21,8.04
1985/11/22,7.41
1985/11/23,7.41
1985/11/24,7.41
1985/11/25,7.94
1985/11/26,7.9
1985/11/27,7.88
1985/11/28,7.88
1985/11/29,8.54
1985/11/30,8.54
1985/12/1,8.54
1985/12/2,8.56
1985/12/3,8.68
1985/12/4,8.69
1985/12/5,8.29
1985/12/6,7.99
1985/12/7,7.99
1985/12/8,7.99
1985/12/9,8.02
1985/12/10,7.93
1985/12/11,7.99
1985/12/12,7.9
1985/12/13,7.84
1985/12/14,7.84
1985/12/15,7.84
1985/12/16,8
1985/12/17,7.93
1985/12/18,8.98
1985/12/19,8.17
1985/12/20,7.99
1985/12/21,7.99
1985/12/22,7.99
1985/12/23,8.03
1985/12/24,7.97
1985/12/25,7.97
1985/12/26,8
1985/12/27,7.62
1985/12/28,7.62
1985/12/29,7.62
1985/12/30,9.08
1985/12/31,13.46
1986/1/1,13.46
1986/1/2,8.76
1986/1/3,8.34
1986/1/4,8.34
1986/1/5,8.34
1986/1/6,8
1986/1/7,7.82
1986/1/8,7.79
1986/1/9,7.93
1986/1/10,7.87
1986/1/11,7.87
1986/1/12,7.87
1986/1/13,8.08
1986/1/14,7.94
1986/1/15,8.04
1986/1/16,7.92
1986/1/17,7.8
1986/1/18,7.8
1986/1/19,7.8
1986/1/20,7.8
1986/1/21,7.96
1986/1/22,8.01
1986/1/23,7.89
1986/1/24,7.79
1986/1/25,7.79
1986/1/26,7.79
1986/1/27,7.95
1986/1/28,7.85
1986/1/29,7.78
1986/1/30,8.02
1986/1/31,8.09
1986/2/1,8.09
1986/2/2,8.09
1986/2/3,8.02
1986/2/4,7.79
1986/2/5,7.69
1986/2/6,7.73
1986/2/7,7.8
1986/2/8,7.8
1986/2/9,7.8
1986/2/10,7.92
1986/2/11,7.84
1986/2/12,8.03
1986/2/13,7.89
1986/2/14,7.75
1986/2/15,7.75
1986/2/16,7.75
1986/2/17,7.75
1986/2/18,8.09
1986/2/19,7.91
1986/2/20,7.82
1986/2/21,7.73
1986/2/22,7.73
1986/2/23,7.73
1986/2/24,7.89
1986/2/25,7.88
1986/2/26,7.95
1986/2/27,7.91
1986/2/28,7.95
1986/3/1,7.95
1986/3/2,7.95
1986/3/3,7.93
1986/3/4,7.76
1986/3/5,7.77
1986/3/6,7.66
1986/3/7,7.39
1986/3/8,7.39
1986/3/9,7.39
1986/3/10,7.42
1986/3/11,7.53
1986/3/12,7.88
1986/3/13,7.56
1986/3/14,7.39
1986/3/15,7.39
1986/3/16,7.39
1986/3/17,7.6
1986/3/18,7.55
1986/3/19,7.38
1986/3/20,7.25
1986/3/21,7.17
1986/3/22,7.17
1986/3/23,7.17
1986/3/24,7.24
1986/3/25,7.35
1986/3/26,7.41
1986/3/27,7.42
1986/3/28,7.11
1986/3/29,7.11
1986/3/30,7.11
1986/3/31,8.06
1986/4/1,7.49
1986/4/2,7.45
1986/4/3,7.44
1986/4/4,6.97
1986/4/5,6.97
1986/4/6,6.97
1986/4/7,7.09
1986/4/8,6.96
1986/4/9,6.92
1986/4/10,7.11
1986/4/11,6.87
1986/4/12,6.87
1986/4/13,6.87
1986/4/14,6.99
1986/4/15,7.07
1986/4/16,7.02
1986/4/17,6.79
1986/4/18,6.71
1986/4/19,6.71
1986/4/20,6.71
1986/4/21,7
1986/4/22,7.14
1986/4/23,7.37
1986/4/24,6.99
1986/4/25,6.78
1986/4/26,6.78
1986/4/27,6.78
1986/4/28,6.9
1986/4/29,6.87
1986/4/30,7.05
1986/5/1,7.13
1986/5/2,6.86
1986/5/3,6.86
1986/5/4,6.86
1986/5/5,6.88
1986/5/6,6.73
1986/5/7,6.74
1986/5/8,6.84
1986/5/9,6.78
1986/5/10,6.78
1986/5/11,6.78
1986/5/12,6.92
1986/5/13,6.85
1986/5/14,6.82
1986/5/15,7
1986/5/16,6.8
1986/5/17,6.8
1986/5/18,6.8
1986/5/19,6.89
1986/5/20,6.86
1986/5/21,6.96
1986/5/22,6.87
1986/5/23,6.79
1986/5/24,6.79
1986/5/25,6.79
1986/5/26,6.79
1986/5/27,6.98
1986/5/28,6.97
1986/5/29,6.84
1986/5/30,6.84
1986/5/31,6.84
1986/6/1,6.84
1986/6/2,7.05
1986/6/3,7.1
1986/6/4,7.16
1986/6/5,6.99
1986/6/6,6.85
1986/6/7,6.85
1986/6/8,6.85
1986/6/9,7
1986/6/10,6.87
1986/6/11,6.84
1986/6/12,6.9
1986/6/13,6.84
1986/6/14,6.84
1986/6/15,6.84
1986/6/16,6.95
1986/6/17,6.83
1986/6/18,6.87
1986/6/19,6.88
1986/6/20,6.83
1986/6/21,6.83
1986/6/22,6.83
1986/6/23,6.91
1986/6/24,6.88
1986/6/25,6.84
1986/6/26,6.85
1986/6/27,6.82
1986/6/28,6.82
1986/6/29,6.82
1986/6/30,7.72
1986/7/1,6.97
1986/7/2,7.12
1986/7/3,6.87
1986/7/4,6.87
1986/7/5,6.87
1986/7/6,6.87
1986/7/7,6.93
1986/7/8,6.88
1986/7/9,6.8
1986/7/10,6.78
1986/7/11,6.47
1986/7/12,6.47
1986/7/13,6.47
1986/7/14,6.48
1986/7/15,6.39
1986/7/16,6.54
1986/7/17,6.5
1986/7/18,6.38
1986/7/19,6.38
1986/7/20,6.38
1986/7/21,6.48
1986/7/22,6.39
1986/7/23,6.41
1986/7/24,6.33
1986/7/25,6.3
1986/7/26,6.3
1986/7/27,6.3
1986/7/28,6.42
1986/7/29,6.31
1986/7/30,6.26
1986/7/31,6.35
1986/8/1,6.38
1986/8/2,6.38
1986/8/3,6.38
1986/8/4,6.38
1986/8/5,6.35
1986/8/6,6.28
1986/8/7,6.33
1986/8/8,6.36
1986/8/9,6.36
1986/8/10,6.36
1986/8/11,6.4
1986/8/12,6.28
1986/8/13,6.09
1986/8/14,6.29
1986/8/15,6.47
1986/8/16,6.47
1986/8/17,6.47
1986/8/18,6.41
1986/8/19,6.32
1986/8/20,6.24
1986/8/21,5.94
1986/8/22,5.86
1986/8/23,5.86
1986/8/24,5.86
1986/8/25,5.9
1986/8/26,5.83
1986/8/27,5.86
1986/8/28,5.87
1986/8/29,5.77
1986/8/30,5.77
1986/8/31,5.77
1986/9/1,5.77
1986/9/2,5.94
1986/9/3,5.92
1986/9/4,5.83
1986/9/5,5.75
1986/9/6,5.75
1986/9/7,5.75
1986/9/8,5.86
1986/9/9,5.83
1986/9/10,6
1986/9/11,5.88
1986/9/12,5.86
1986/9/13,5.86
1986/9/14,5.86
1986/9/15,5.97
1986/9/16,5.88
1986/9/17,5.82
1986/9/18,5.84
1986/9/19,5.8
1986/9/20,5.8
1986/9/21,5.8
1986/9/22,5.89
1986/9/23,5.75
1986/9/24,5.76
1986/9/25,5.91
1986/9/26,5.9
1986/9/27,5.9
1986/9/28,5.9
1986/9/29,6.03
1986/9/30,6.9
1986/10/1,5.99
1986/10/2,5.94
1986/10/3,5.79
1986/10/4,5.79
1986/10/5,5.79
1986/10/6,5.78
1986/10/7,5.56
1986/10/8,5.57
1986/10/9,5.84
1986/10/10,5.78
1986/10/11,5.78
1986/10/12,5.78
1986/10/13,5.78
1986/10/14,5.95
1986/10/15,5.93
1986/10/16,5.89
1986/10/17,5.84
1986/10/18,5.84
1986/10/19,5.84
1986/10/20,5.91
1986/10/21,5.86
1986/10/22,6.17
1986/10/23,5.94
1986/10/24,5.83
1986/10/25,5.83
1986/10/26,5.83
1986/10/27,5.9
1986/10/28,5.85
1986/10/29,5.83
1986/10/30,5.88
1986/10/31,5.93
1986/11/1,5.93
1986/11/2,5.93
1986/11/3,6
1986/11/4,5.94
1986/11/5,6.55
1986/11/6,6.07
1986/11/7,5.94
1986/11/8,5.94
1986/11/9,5.94
1986/11/10,5.99
1986/11/11,5.99
1986/11/12,5.99
1986/11/13,5.94
1986/11/14,5.89
1986/11/15,5.89
1986/11/16,5.89
1986/11/17,6.14
1986/11/18,6.02
1986/11/19,7.13
1986/11/20,6.16
1986/11/21,5.96
1986/11/22,5.96
1986/11/23,5.96
1986/11/24,5.98
1986/11/25,5.98
1986/11/26,5.99
1986/11/27,5.99
1986/11/28,6.03
1986/11/29,6.03
1986/11/30,6.03
1986/12/1,6.38
1986/12/2,6.54
1986/12/3,6.72
1986/12/4,6.14
1986/12/5,5.94
1986/12/6,5.94
1986/12/7,5.94
1986/12/8,6.02
1986/12/9,5.95
1986/12/10,5.86
1986/12/11,5.86
1986/12/12,5.93
1986/12/13,5.93
1986/12/14,5.93
1986/12/15,6.53
1986/12/16,6.48
1986/12/17,7.46
1986/12/18,6.44
1986/12/19,6.22
1986/12/20,6.22
1986/12/21,6.22
1986/12/22,6.48
1986/12/23,6.39
1986/12/24,6.23
1986/12/25,6.23
1986/12/26,6.42
1986/12/27,6.42
1986/12/28,6.42
1986/12/29,8.38
1986/12/30,16.17
1986/12/31,14.35
1987/1/1,14.35
1987/1/2,6.46
1987/1/3,6.46
1987/1/4,6.46
1987/1/5,6.86
1987/1/6,6.56
1987/1/7,6.2
1987/1/8,5.98
1987/1/9,5.93
1987/1/10,5.93
1987/1/11,5.93
1987/1/12,6.22
1987/1/13,6.19
1987/1/14,5.89
1987/1/15,6.01
1987/1/16,5.97
1987/1/17,5.97
1987/1/18,5.97
1987/1/19,5.97
1987/1/20,6.13
1987/1/21,6.07
1987/1/22,6.08
1987/1/23,6.02
1987/1/24,6.02
1987/1/25,6.02
1987/1/26,6.14
1987/1/27,6.15
1987/1/28,6.5
1987/1/29,6.22
1987/1/30,6.28
1987/1/31,6.28
1987/2/1,6.28
1987/2/2,6.3
1987/2/3,6.2
1987/2/4,5.97
1987/2/5,5.95
1987/2/6,6.07
1987/2/7,6.07
1987/2/8,6.07
1987/2/9,6.29
1987/2/10,6.33
1987/2/11,6.17
1987/2/12,6.22
1987/2/13,6.1
1987/2/14,6.1
1987/2/15,6.1
1987/2/16,6.1
1987/2/17,6.59
1987/2/18,6.25
1987/2/19,6
1987/2/20,5.92
1987/2/21,5.92
1987/2/22,5.92
1987/2/23,6.06
1987/2/24,5.95
1987/2/25,5.89
1987/2/26,5.97
1987/2/27,6.02
1987/2/28,6.02
1987/3/1,6.02
1987/3/2,6.18
1987/3/3,6.22
1987/3/4,6.01
1987/3/5,5.99
1987/3/6,6
1987/3/7,6
1987/3/8,6
1987/3/9,6.21
1987/3/10,6.29
1987/3/11,6.32
1987/3/12,6.14
1987/3/13,6.05
1987/3/14,6.05
1987/3/15,6.05
1987/3/16,6.25
1987/3/17,6.05
1987/3/18,5.97
1987/3/19,6.06
1987/3/20,6.09
1987/3/21,6.09
1987/3/22,6.09
1987/3/23,6.21
1987/3/24,6.14
1987/3/25,6.28
1987/3/26,6.21
1987/3/27,6.15
1987/3/28,6.15
1987/3/29,6.15
1987/3/30,6.33
1987/3/31,6.23
1987/4/1,6.22
1987/4/2,6.14
1987/4/3,5.99
1987/4/4,5.99
1987/4/5,5.99
1987/4/6,6.2
1987/4/7,6.17
1987/4/8,6.45
1987/4/9,6.27
1987/4/10,6.35
1987/4/11,6.35
1987/4/12,6.35
1987/4/13,6.56
1987/4/14,6.55
1987/4/15,6.45
1987/4/16,6.26
1987/4/17,6.05
1987/4/18,6.05
1987/4/19,6.05
1987/4/20,6.21
1987/4/21,6.42
1987/4/22,6.78
1987/4/23,6.42
1987/4/24,6.29
1987/4/25,6.29
1987/4/26,6.29
1987/4/27,6.57
1987/4/28,6.75
1987/4/29,6.87
1987/4/30,7.63
1987/5/1,7.67
1987/5/2,7.67
1987/5/3,7.67
1987/5/4,7
1987/5/5,6.86
1987/5/6,6.61
1987/5/7,6.84
1987/5/8,6.72
1987/5/9,6.72
1987/5/10,6.72
1987/5/11,6.84
1987/5/12,6.75
1987/5/13,6.67
1987/5/14,6.75
1987/5/15,6.84
1987/5/16,6.84
1987/5/17,6.84
1987/5/18,6.88
1987/5/19,6.67
1987/5/20,6.6
1987/5/21,6.77
1987/5/22,6.72
1987/5/23,6.72
1987/5/24,6.72
1987/5/25,6.72
1987/5/26,6.97
1987/5/27,6.97
1987/5/28,6.8
1987/5/29,6.63
1987/5/30,6.63
1987/5/31,6.63
1987/6/1,6.74
1987/6/2,6.56
1987/6/3,6.58
1987/6/4,6.74
1987/6/5,6.7
1987/6/6,6.7
1987/6/7,6.7
1987/6/8,6.75
1987/6/9,6.68
1987/6/10,6.63
1987/6/11,6.73
1987/6/12,6.71
1987/6/13,6.71
1987/6/14,6.71
1987/6/15,6.85
1987/6/16,6.74
1987/6/17,6.8
1987/6/18,6.81
1987/6/19,6.76
1987/6/20,6.76
1987/6/21,6.76
1987/6/22,6.83
1987/6/23,6.84
1987/6/24,6.75
1987/6/25,6.81
1987/6/26,6.72
1987/6/27,6.72
1987/6/28,6.72
1987/6/29,6.68
1987/6/30,6.56
1987/7/1,6.07
1987/7/2,6.68
1987/7/3,6.59
1987/7/4,6.59
1987/7/5,6.59
1987/7/6,6.73
1987/7/7,6.72
1987/7/8,6.59
1987/7/9,6.62
1987/7/10,6.54
1987/7/11,6.54
1987/7/12,6.54
1987/7/13,6.62
1987/7/14,6.4
1987/7/15,6.38
1987/7/16,6.56
1987/7/17,6.56
1987/7/18,6.56
1987/7/19,6.56
1987/7/20,6.66
1987/7/21,6.58
1987/7/22,6.52
1987/7/23,6.6
1987/7/24,6.62
1987/7/25,6.62
1987/7/26,6.62
1987/7/27,6.64
1987/7/28,6.58
1987/7/29,6.7
1987/7/30,6.72
1987/7/31,6.75
1987/8/1,6.75
1987/8/2,6.75
1987/8/3,6.82
1987/8/4,6.76
1987/8/5,6.68
1987/8/6,6.62
1987/8/7,6.57
1987/8/8,6.57
1987/8/9,6.57
1987/8/10,6.58
1987/8/11,6.47
1987/8/12,6.65
1987/8/13,6.67
1987/8/14,6.75
1987/8/15,6.75
1987/8/16,6.75
1987/8/17,6.91
1987/8/18,6.7
1987/8/19,6.66
1987/8/20,6.63
1987/8/21,6.62
1987/8/22,6.62
1987/8/23,6.62
1987/8/24,6.77
1987/8/25,6.85
1987/8/26,7.24
1987/8/27,6.9
1987/8/28,6.84
1987/8/29,6.84
1987/8/30,6.84
1987/8/31,6.95
1987/9/1,6.84
1987/9/2,6.77
1987/9/3,6.84
1987/9/4,6.85
1987/9/5,6.85
1987/9/6,6.85
1987/9/7,6.85
1987/9/8,7.15
1987/9/9,7.23
1987/9/10,7.19
1987/9/11,7.13
1987/9/12,7.13
1987/9/13,7.13
1987/9/14,7.24
1987/9/15,7.42
1987/9/16,7.26
1987/9/17,7.09
1987/9/18,7.05
1987/9/19,7.05
1987/9/20,7.05
1987/9/21,7.32
1987/9/22,7.54
1987/9/23,7.74
1987/9/24,7.35
1987/9/25,7.27
1987/9/26,7.27
1987/9/27,7.27
1987/9/28,7.48
1987/9/29,7.9
1987/9/30,8.38
1987/10/1,7.71
1987/10/2,7.42
1987/10/3,7.42
1987/10/4,7.42
1987/10/5,7.45
1987/10/6,7.32
1987/10/7,7.3
1987/10/8,7.55
1987/10/9,7.58
1987/10/10,7.58
1987/10/11,7.58
1987/10/12,7.58
1987/10/13,7.65
1987/10/14,7.59
1987/10/15,7.76
1987/10/16,7.55
1987/10/17,7.55
1987/10/18,7.55
1987/10/19,7.61
1987/10/20,7.07
1987/10/21,6.47
1987/10/22,7.14
1987/10/23,7
1987/10/24,7
1987/10/25,7
1987/10/26,7.24
1987/10/27,7.14
1987/10/28,6.72
1987/10/29,6.76
1987/10/30,6.62
1987/10/31,6.62
1987/11/1,6.62
1987/11/2,6.64
1987/11/3,6.06
1987/11/4,5.69
1987/11/5,6.57
1987/11/6,6.7
1987/11/7,6.7
1987/11/8,6.7
1987/11/9,6.82
1987/11/10,6.63
1987/11/11,6.63
1987/11/12,6.72
1987/11/13,6.8
1987/11/14,6.8
1987/11/15,6.8
1987/11/16,7.11
1987/11/17,6.72
1987/11/18,6.46
1987/11/19,6.82
1987/11/20,6.74
1987/11/21,6.74
1987/11/22,6.74
1987/11/23,6.89
1987/11/24,6.77
1987/11/25,6.73
1987/11/26,6.73
1987/11/27,6.76
1987/11/28,6.76
1987/11/29,6.76
1987/11/30,7.19
1987/12/1,7.04
1987/12/2,7
1987/12/3,6.99
1987/12/4,6.82
1987/12/5,6.82
1987/12/6,6.82
1987/12/7,6.93
1987/12/8,6.79
1987/12/9,6.72
1987/12/10,6.83
1987/12/11,6.81
1987/12/12,6.81
1987/12/13,6.81
1987/12/14,6.78
1987/12/15,6.51
1987/12/16,5.52
1987/12/17,6.67
1987/12/18,6.75
1987/12/19,6.75
1987/12/20,6.75
1987/12/21,6.85
1987/12/22,6.77
1987/12/23,6.74
1987/12/24,6.7
1987/12/25,6.7
1987/12/26,6.7
1987/12/27,6.7
1987/12/28,6.91
1987/12/29,7.21
1987/12/30,6.77
1987/12/31,6.89
1988/1/1,6.89
1988/1/2,6.89
1988/1/3,6.89
1988/1/4,7.3
1988/1/5,7.34
1988/1/6,6.94
1988/1/7,6.91
1988/1/8,6.8
1988/1/9,6.8
1988/1/10,6.8
1988/1/11,6.89
1988/1/12,6.75
1988/1/13,6.72
1988/1/14,6.86
1988/1/15,6.89
1988/1/16,6.89
1988/1/17,6.89
1988/1/18,6.89
1988/1/19,6.96
1988/1/20,6.86
1988/1/21,6.67
1988/1/22,6.57
1988/1/23,6.57
1988/1/24,6.57
1988/1/25,6.86
1988/1/26,6.78
1988/1/27,6.57
1988/1/28,6.73
1988/1/29,6.79
1988/1/30,6.79
1988/1/31,6.79
1988/2/1,6.96
1988/2/2,6.78
1988/2/3,6.55
1988/2/4,6.57
1988/2/5,6.58
1988/2/6,6.58
1988/2/7,6.58
1988/2/8,6.58
1988/2/9,6.04
1988/2/10,5.72
1988/2/11,6.5
